candidate_set,ratio_eps,phase_idx,phase_len,winner_eps0,winner_eps,best_cov,picked_cov,relative_gap_to_best
all_positive_offsets,0.02,34,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,35,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,36,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,37,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,38,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,39,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,40,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,41,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,42,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,43,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,44,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.02,45,5450,3,108,5447,5342,0.01926605504587156
all_positive_offsets,0.03,0,3379,8,100,3352,3256,0.02841077241787511
all_positive_offsets,0.03,1,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,2,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,3,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,4,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,5,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,6,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,7,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,8,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,9,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,10,5450,5,162,5445,5288,0.028807339449541284
all_positive_offsets,0.03,11,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,12,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,13,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,14,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,15,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,16,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,17,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,18,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,19,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,20,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,21,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,22,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,23,5450,2,162,5448,5288,0.029357798165137616
all_positive_offsets,0.03,24,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,25,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,26,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,27,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,28,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,29,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,30,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,31,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,32,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,33,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,34,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,35,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,36,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,37,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,38,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,39,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,40,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,41,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,42,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,43,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,44,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.03,45,5450,3,162,5447,5288,0.029174311926605506
all_positive_offsets,0.05,0,3379,8,162,3352,3195,0.046463450725066587
all_positive_offsets,0.05,1,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,2,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,3,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,4,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,5,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,6,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,7,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,8,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,9,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,10,5450,5,250,5445,5200,0.044954128440366975
all_positive_offsets,0.05,11,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,12,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,13,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,14,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,15,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,16,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,17,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,18,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,19,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,20,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,21,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,22,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,23,5450,2,250,5448,5200,0.045504587155963304
all_positive_offsets,0.05,24,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,25,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,26,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,27,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,28,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,29,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,30,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,31,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,32,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,33,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,34,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,35,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,36,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,37,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,38,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,39,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,40,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,41,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,42,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,43,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,44,5450,3,250,5447,5200,0.04532110091743119
all_positive_offsets,0.05,45,5450,3,250,5447,5200,0.04532110091743119
